iter	Passed	Remaining
0	142	142429
1	144	72044
2	146	48658
3	148	36899
4	150	29863
5	151	25170
6	154	21876
7	156	19465
8	159	17549
9	161	15996
10	163	14740
11	166	13691
12	168	12785
13	170	12018
14	172	11350
15	174	10755
16	176	10232
17	179	9772
18	181	9345
19	182	8954
20	184	8610
21	186	8284
22	188	7986
23	189	7711
24	191	7458
25	192	7221
26	194	7004
27	195	6803
28	197	6611
29	199	6435
30	200	6270
31	202	6112
32	203	5965
33	205	5825
34	206	5694
35	207	5569
36	209	5452
37	211	5344
38	212	5240
39	214	5139
40	215	5040
41	216	4949
42	218	4861
43	219	4776
44	221	4691
45	222	4611
46	223	4533
47	224	4459
48	226	4387
49	227	4317
50	228	4250
51	229	4186
52	230	4122
53	231	4061
54	233	4004
55	234	3948
56	235	3892
57	236	3838
58	237	3785
59	238	3734
60	239	3685
61	240	3638
62	241	3595
63	242	3550
64	243	3507
65	244	3465
66	245	3423
67	246	3376
68	247	3336
69	248	3297
70	249	3260
71	250	3223
72	250	3186
73	251	3152
74	252	3116
75	253	3083
76	254	3051
77	255	3021
78	256	2989
79	257	2959
80	258	2929
81	259	2902
82	260	2873
83	261	2847
84	261	2818
85	262	2792
86	263	2762
87	264	2737
88	265	2712
89	265	2687
90	266	2663
91	267	2640
92	268	2617
93	269	2594
94	270	2572
95	270	2550
96	271	2528
97	272	2506
98	273	2485
99	273	2465
100	274	2445
101	275	2422
102	275	2402
103	276	2383
104	277	2365
105	278	2346
106	279	2329
107	279	2311
108	280	2294
109	281	2277
110	282	2259
111	282	2242
112	283	2226
113	284	2210
114	285	2195
115	285	2179
116	286	2164
117	287	2149
118	288	2133
119	289	2119
120	289	2104
121	290	2091
122	290	2074
123	291	2061
124	292	2047
125	293	2034
126	294	2022
127	294	2008
128	295	1996
129	296	1983
130	297	1971
131	298	1959
132	298	1948
133	299	1937
134	300	1925
135	301	1913
136	301	1902
137	302	1890
138	303	1879
139	304	1868
140	305	1858
141	305	1847
142	306	1837
143	307	1827
144	308	1818
145	309	1808
146	309	1798
147	310	1788
148	311	1779
149	312	1769
150	313	1759
151	313	1750
152	314	1741
153	315	1731
154	315	1722
155	316	1713
156	317	1704
157	318	1695
158	318	1686
159	319	1677
160	320	1669
161	321	1660
162	321	1651
163	322	1643
164	323	1635
165	323	1627
166	324	1619
167	325	1611
168	326	1604
169	327	1596
170	327	1589
171	328	1582
172	329	1574
173	330	1567
174	330	1559
175	331	1552
176	332	1545
177	333	1538
178	333	1531
179	334	1524
180	334	1515
181	335	1508
182	336	1501
183	337	1494
184	337	1487
185	338	1481
186	339	1474
187	339	1468
188	340	1461
189	341	1454
190	342	1448
191	342	1442
192	343	1435
193	344	1429
194	344	1423
195	345	1417
196	346	1410
197	346	1405
198	347	1399
199	348	1394
200	349	1388
201	350	1383
202	350	1377
203	351	1371
204	351	1365
205	352	1359
206	353	1353
207	354	1348
208	354	1342
209	355	1337
210	356	1332
211	356	1326
212	357	1321
213	358	1315
214	358	1310
215	359	1304
216	360	1299
217	360	1294
218	361	1289
219	362	1284
220	362	1279
221	363	1274
222	364	1269
223	365	1264
224	365	1259
225	366	1254
226	367	1249
227	367	1244
228	368	1239
229	369	1235
230	369	1230
231	370	1226
232	371	1221
233	371	1216
234	372	1212
235	373	1207
236	373	1203
237	374	1198
238	375	1194
239	375	1190
240	376	1185
241	377	1181
242	377	1176
243	378	1172
244	379	1168
245	379	1164
246	380	1160
247	381	1156
248	381	1151
249	382	1148
250	383	1144
251	384	1140
252	384	1136
253	385	1132
254	386	1128
255	386	1124
256	387	1120
257	388	1116
258	388	1112
259	389	1108
260	390	1104
261	390	1100
262	391	1097
263	392	1093
264	392	1089
265	393	1086
266	394	1082
267	395	1078
268	395	1075
269	396	1071
270	397	1068
271	397	1064
272	398	1061
273	399	1058
274	400	1054
